position,name,m49,iso2,iso3,base_population_2026,consolidated_population_2026,population_components,equal_component_atomic,demographic_component_atomic,allocation_atomic,allocation_xtc
163,Spain,724,ES,ESP,47850793,47850793,ESP,1500000000000000000000000,800788278886198356788664,2300788278886198356788664,2300788.278886198356788664
164,Sri Lanka,144,LK,LKA,23348315,23348315,LKA,1500000000000000000000000,559372240219568905569454,2059372240219568905569454,2059372.240219568905569454
165,Sudan,729,SD,SDN,53282719,53282719,SDN,1500000000000000000000000,845018714587155318972120,2345018714587155318972120,2345018.714587155318972120
166,Suriname,740,SR,SUR,645256,645256,SUR,1500000000000000000000000,92990624393072984701940,1592990624393072984701940,1592990.624393072984701940
167,Sweden,752,SE,SWE,10701047,10701047,SWE,1500000000000000000000000,378692124868633578307382,1878692124868633578307382,1878692.124868633578307382
168,Switzerland,756,CH,CHE,9007798,9007798,CHE,1500000000000000000000000,347442112801849231486848,1847442112801849231486848,1847442.112801849231486848
169,Syrian Arab Republic,760,SY,SYR,26472497,26472497,SYR,1500000000000000000000000,595621809862711268390167,2095621809862711268390167,2095621.809862711268390167
170,Tajikistan,762,TJ,TJK,10978599,10978599,TJK,1500000000000000000000000,383571737045261952481241,1883571737045261952481241,1883571.737045261952481241
171,Thailand,764,TH,THA,71559614,71559614,THA,1500000000000000000000000,979280558634806624410619,2479280558634806624410619,2479280.558634806624410619
172,Timor-Leste,626,TL,TLS,1436923,1436923,TLS,1500000000000000000000000,138768178026562581858890,1638768178026562581858890,1638768.178026562581858890
173,Togo,768,TG,TGO,9930918,9930918,TGO,1500000000000000000000000,364810925268056737869595,1864810925268056737869595,1864810.925268056737869595
174,Tonga,776,TO,TON,103291,103291,TON,1500000000000000000000000,37205263015404299392240,1537205263015404299392240,1537205.263015404299392240
175,Trinidad and Tobago,780,TT,TTO,1513268,1513268,TTO,1500000000000000000000000,142406909741994416651361,1642406909741994416651361,1642406.909741994416651361
176,Tunisia,788,TN,TUN,12415138,12415138,TUN,1500000000000000000000000,407895499608995986196421,1907895499608995986196421,1907895.499608995986196421
177,Turkmenistan,795,TM,TKM,7736632,7736632,TKM,1500000000000000000000000,321994985144159707351001,1821994985144159707351001,1821994.985144159707351001
178,Tuvalu,798,TV,TUV,9362,9362,TUV,1500000000000000000000000,11201017001612665597118,1511201017001612665597118,1511201.017001612665597118
179,Türkiye,792,TR,TUR,87926082,87926082,TUR,1500000000000000000000000,1085505426147228833573488,2585505426147228833573488,2585505.426147228833573488
180,Uganda,800,UG,UGA,52761469,52761469,UGA,1500000000000000000000000,840875264760157002474590,2340875264760157002474590,2340875.264760157002474590
181,Ukraine,804,UA,UKR,39535849,39535849,UKR,1500000000000000000000000,727894893646182376724927,2227894893646182376724927,2227894.893646182376724927
182,United Arab Emirates,784,AE,ARE,11574682,11574682,ARE,1500000000000000000000000,393847118246810404275744,1893847118246810404275744,1893847.118246810404275744
183,United Kingdom,826,GB,GBR,69931528,70481661,AIA|BMU|CYM|FLK|GBR|GGY|GIB|IMN|JEY|MSR|SHN|TCA|VGB,1500000000000000000000000,971876773419229110011691,2471876773419229110011691,2471876.773419229110011691
184,United Republic of Tanzania,834,TZ,TZA,72563780,72563780,TZA,1500000000000000000000000,986127538451698696654381,2486127538451698696654381,2486127.538451698696654381
185,United States of America,840,US,USA,349035494,352600000,ASM|GUM|MNP|PRI|USA|VIR,1500000000000000000000000,2173773509797641608543124,3673773509797641608543124,3673773.509797641608543124
186,Uruguay,858,UY,URY,3382537,3382537,URY,1500000000000000000000000,212909194045644525650571,1712909194045644525650571,1712909.194045644525650571
187,Uzbekistan,860,UZ,UZB,37724223,37724223,UZB,1500000000000000000000000,711022411182062691688945,2211022411182062691688945,2211022.411182062691688945
188,Vanuatu,548,VU,VUT,342564,342564,VUT,1500000000000000000000000,67755413270194001189876,1567755413270194001189876,1567755.413270194001189876
189,Venezuela (Bolivarian Republic of),862,VE,VEN,28633711,28633711,VEN,1500000000000000000000000,619458129330935404652666,2119458129330935404652666,2119458.129330935404652666
190,Viet Nam,704,VN,VNM,102177431,102177431,VNM,1500000000000000000000000,1170174493934246770179929,2670174493934246770179929,2670174.493934246770179929
191,Yemen,887,YE,YEM,42961653,42961653,YEM,1500000000000000000000000,758776076507574712108415,2258776076507574712108415,2258776.076507574712108415
192,Zambia,894,ZM,ZMB,22521915,22521915,ZMB,1500000000000000000000000,549383732438217785330184,2049383732438217785330184,2049383.732438217785330184
193,Zimbabwe,716,ZW,ZWE,17273580,17273580,ZWE,1500000000000000000000000,481132081069229590696355,1981132081069229590696355,1981132.081069229590696355
